"COU","Country","CORP_TAX","Corporate income tax rate","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"MAC","Macau, China","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,15,,
"MAC","Macau, China","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,15,,
"MAC","Macau, China","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,15,,
"MAC","Macau, China","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,12,,
"MAC","Macau, China","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,12,,
"MAC","Macau, China","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,12,,
"MAC","Macau, China","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,12,,
"MAC","Macau, China","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,12,,
"MAC","Macau, China","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,12,,
"MAC","Macau, China","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,12,,
"MAC","Macau, China","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,12,,
"MAC","Macau, China","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,12,,
"MAC","Macau, China","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,12,,
"MAC","Macau, China","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,12,,
"MAC","Macau, China","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,12,,
"MAC","Macau, China","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,12,,
"MAC","Macau, China","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,12,,
"MAC","Macau, China","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,12,,
"BRB","Barbados","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2000","2000","PC","Percentage","0","Units",,,40,,
"BRB","Barbados","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2001","2001","PC","Percentage","0","Units",,,40,,
"BRB","Barbados","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2002","2002","PC","Percentage","0","Units",,,37.5,,
"BRB","Barbados","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2003","2003","PC","Percentage","0","Units",,,36,,
"BRB","Barbados","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2004","2004","PC","Percentage","0","Units",,,33,,
"BRB","Barbados","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2005","2005","PC","Percentage","0","Units",,,30,,
"BRB","Barbados","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2006","2006","PC","Percentage","0","Units",,,25,,
"BRB","Barbados","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2007","2007","PC","Percentage","0","Units",,,25,,
"BRB","Barbados","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2008","2008","PC","Percentage","0","Units",,,25,,
"BRB","Barbados","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2009","2009","PC","Percentage","0","Units",,,25,,
"BRB","Barbados","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2010","2010","PC","Percentage","0","Units",,,25,,
"BRB","Barbados","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2011","2011","PC","Percentage","0","Units",,,25,,
"BRB","Barbados","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2012","2012","PC","Percentage","0","Units",,,25,,
"BRB","Barbados","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2013","2013","PC","Percentage","0","Units",,,25,,
"BRB","Barbados","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2014","2014","PC","Percentage","0","Units",,,25,,
"BRB","Barbados","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2015","2015","PC","Percentage","0","Units",,,25,,
"BRB","Barbados","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2016","2016","PC","Percentage","0","Units",,,25,,
"BRB","Barbados","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2017","2017","PC","Percentage","0","Units",,,25,,
"BRB","Barbados","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2018","2018","PC","Percentage","0","Units",,,25,,
"BGR","Bulgaria","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,10,,
"BGR","Bulgaria","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,10,,
"BGR","Bulgaria","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,10,,
"IMN","Isle of Man","COMB_CIT_RATE","Combined corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,20,,
"IMN","Isle of Man","COMB_CIT_RATE","Combined corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,18,,
"IMN","Isle of Man","COMB_CIT_RATE","Combined corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,18,,
"IMN","Isle of Man","COMB_CIT_RATE","Combined corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,18,,
"IMN","Isle of Man","COMB_CIT_RATE","Combined corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,18,,
"IMN","Isle of Man","COMB_CIT_RATE","Combined corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,18,,
"IMN","Isle of Man","COMB_CIT_RATE","Combined corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,0,,
"IMN","Isle of Man","COMB_CIT_RATE","Combined corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,0,,
"IMN","Isle of Man","COMB_CIT_RATE","Combined corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,0,,
"IMN","Isle of Man","COMB_CIT_RATE","Combined corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,0,,
"IMN","Isle of Man","COMB_CIT_RATE","Combined corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,0,,
"IMN","Isle of Man","COMB_CIT_RATE","Combined corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,0,,
"IMN","Isle of Man","COMB_CIT_RATE","Combined corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,0,,
"IMN","Isle of Man","COMB_CIT_RATE","Combined corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,0,,
"IMN","Isle of Man","COMB_CIT_RATE","Combined corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,0,,
"IMN","Isle of Man","COMB_CIT_RATE","Combined corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,0,,
"IMN","Isle of Man","COMB_CIT_RATE","Combined corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,0,,
"IMN","Isle of Man","COMB_CIT_RATE","Combined corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,0,,
"IMN","Isle of Man","COMB_CIT_RATE","Combined corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,0,,
"MEX","Mexico","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2000","2000","PC","Percentage","0","Units",,,35,,
"MEX","Mexico","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2001","2001","PC","Percentage","0","Units",,,35,,
"MEX","Mexico","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2002","2002","PC","Percentage","0","Units",,,35,,
"MEX","Mexico","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2003","2003","PC","Percentage","0","Units",,,34,,
"MEX","Mexico","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2004","2004","PC","Percentage","0","Units",,,33,,
"MEX","Mexico","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2005","2005","PC","Percentage","0","Units",,,30,,
"MEX","Mexico","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2006","2006","PC","Percentage","0","Units",,,29,,
"MEX","Mexico","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2007","2007","PC","Percentage","0","Units",,,28,,
"MEX","Mexico","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2008","2008","PC","Percentage","0","Units",,,28,,
"MEX","Mexico","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2009","2009","PC","Percentage","0","Units",,,28,,
"MEX","Mexico","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2010","2010","PC","Percentage","0","Units",,,30,,
"MEX","Mexico","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2011","2011","PC","Percentage","0","Units",,,30,,
"MEX","Mexico","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2012","2012","PC","Percentage","0","Units",,,30,,
"MEX","Mexico","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2013","2013","PC","Percentage","0","Units",,,30,,
"MEX","Mexico","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2014","2014","PC","Percentage","0","Units",,,30,,
"MEX","Mexico","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2015","2015","PC","Percentage","0","Units",,,30,,
"MEX","Mexico","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2016","2016","PC","Percentage","0","Units",,,30,,
"MEX","Mexico","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2017","2017","PC","Percentage","0","Units",,,30,,
"MEX","Mexico","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2018","2018","PC","Percentage","0","Units",,,30,,
"COD","Democratic Republic of the Congo","CIT_RATE","Corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,50,,
"COD","Democratic Republic of the Congo","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,50,,
"COD","Democratic Republic of the Congo","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,40,,
"COD","Democratic Republic of the Congo","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,40,,
"COD","Democratic Republic of the Congo","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,40,,
"COD","Democratic Republic of the Congo","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,40,,
"COD","Democratic Republic of the Congo","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,40,,
"COD","Democratic Republic of the Congo","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,40,,
"COD","Democratic Republic of the Congo","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,40,,
"COD","Democratic Republic of the Congo","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,40,,
"COD","Democratic Republic of the Congo","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,40,,
"COD","Democratic Republic of the Congo","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,40,,
"COD","Democratic Republic of the Congo","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,40,,
"COD","Democratic Republic of the Congo","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,35,,
"COD","Democratic Republic of the Congo","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,35,,
"COD","Democratic Republic of the Congo","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,35,,
"COD","Democratic Republic of the Congo","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,35,,
"COD","Democratic Republic of the Congo","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,35,,
"COD","Democratic Republic of the Congo","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,35,,
"VNM","Viet Nam","CIT_RATE","Corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,32.5,,
"VNM","Viet Nam","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,32,,
"VNM","Viet Nam","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,32,,
"VNM","Viet Nam","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,32,,
"VNM","Viet Nam","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,28,,
"VNM","Viet Nam","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,28,,
"VNM","Viet Nam","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,28,,
"VNM","Viet Nam","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,28,,
"VNM","Viet Nam","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,28,,
"VNM","Viet Nam","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,25,,
"VNM","Viet Nam","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,25,,
"VNM","Viet Nam","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,25,,
"VNM","Viet Nam","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,25,,
"VNM","Viet Nam","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,25,,
"VNM","Viet Nam","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,22,,
"VNM","Viet Nam","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,22,,
"VNM","Viet Nam","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,22,,
"VNM","Viet Nam","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,20,,
"VNM","Viet Nam","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,20,,
"IND","India","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2000","2000","PC","Percentage","0","Units",,,48.089,,
"IND","India","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2001","2001","PC","Percentage","0","Units",,,43.898,,
"IND","India","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2002","2002","PC","Percentage","0","Units",,,45.052,,
"IND","India","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2003","2003","PC","Percentage","0","Units",,,44.091,,
"IND","India","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2004","2004","PC","Percentage","0","Units",,,44.879,,
"IND","India","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2005","2005","PC","Percentage","0","Units",,,42.964,,
"IND","India","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2006","2006","PC","Percentage","0","Units",,,43.338,,
"IND","India","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2007","2007","PC","Percentage","0","Units",,,45.208,,
